,trade_date,open,high,low,close,vol
2031,20170720,49.61,50.29,49.57,50.08,35918.87
2032,20170719,49.09,49.69,48.98,49.59,32708.32
2033,20170718,49.19,49.55,48.68,48.97,27430.47
2034,20170717,50.57,50.64,48.91,49.0,61433.5
2035,20170714,50.15,50.92,49.88,50.57,46878.38
2036,20170713,49.8,50.1,49.66,49.86,24887.89
2037,20170712,50.39,50.4,49.41,49.84,44339.24
2038,20170711,50.02,50.5,50.0,50.09,26512.77
2039,20170710,50.66,50.66,50.01,50.05,38057.0
2040,20170707,50.78,50.9,50.34,50.67,32924.56
2041,20170706,50.99,51.53,50.52,50.85,57560.6
2042,20170705,50.51,51.46,50.51,51.18,51981.84
2043,20170704,50.09,51.08,50.08,50.5,49469.45
2044,20170703,49.75,50.28,49.74,50.03,25615.34
2045,20170630,50.21,50.27,49.49,49.95,56516.37
2046,20170629,50.65,50.8,50.24,50.31,41201.52
2047,20170628,51.12,51.17,50.46,50.56,47055.24
2048,20170627,51.6,51.98,51.18,51.47,46282.17
2049,20170626,50.54,51.76,50.54,51.52,67567.8
2050,20170623,50.7,50.88,50.15,50.6,45962.87
2051,20170622,50.93,51.25,50.76,50.77,55269.69
2052,20170621,50.76,51.27,50.52,50.95,53808.53
2053,20170620,51.4,51.81,50.55,50.58,49972.27
2054,20170619,51.0,51.62,50.87,51.23,36318.08
2055,20170616,51.85,52.1,51.0,51.05,51159.3
2056,20170615,51.7,51.96,51.35,51.7,39495.8
2057,20170614,51.82,52.83,51.58,51.6,91069.95
2058,20170613,50.41,52.49,50.38,51.82,84470.17
2059,20170612,50.0,50.88,49.71,50.5,55222.11
2060,20170609,50.6,50.78,49.96,50.24,38682.3
2061,20170608,50.52,50.61,50.12,50.5,27473.71
2062,20170607,50.06,50.57,49.9,50.5,46360.2
2063,20170606,50.2,50.3,49.7,50.0,26957.88
2064,20170605,49.51,50.2,49.51,50.2,50894.93
2065,20170602,49.39,49.7,48.8,49.44,25275.36
2066,20170601,49.85,50.07,49.01,49.33,38640.48
2067,20170531,49.38,50.0,49.3,49.85,55752.94
2068,20170526,48.85,49.26,48.76,49.11,40699.14
2069,20170525,48.8,48.88,48.2,48.75,33790.34
2070,20170524,48.6,48.95,48.0,48.8,32911.26
2071,20170523,48.39,48.91,47.45,48.79,45473.0
2072,20170522,48.55,48.86,47.93,48.39,24705.02
2073,20170519,48.45,48.74,48.2,48.55,23363.25
2074,20170518,48.5,49.13,48.33,48.37,20725.72
2075,20170517,48.65,49.55,48.57,48.86,42441.65
2076,20170516,47.92,48.85,47.49,48.65,31106.67
2077,20170515,48.24,48.48,47.91,47.93,19021.81
2078,20170512,47.84,48.11,47.5,48.03,29961.46
2079,20170511,48.0,48.1,46.57,47.83,62121.3
2080,20170510,49.09,49.19,48.0,48.0,39103.3
2081,20170509,48.79,49.15,48.41,49.0,24826.61
2082,20170508,48.34,49.2,48.34,48.79,34914.15
2083,20170505,48.7,48.95,48.3,48.34,32300.5
2084,20170504,48.82,49.27,48.58,48.71,38077.65
2085,20170503,49.5,49.6,48.53,48.8,69198.61
2086,20170502,51.15,51.35,49.54,49.7,109293.11
2087,20170428,51.99,52.6,51.0,51.88,61988.55
2088,20170427,52.47,52.47,51.51,52.09,59489.51
2089,20170426,51.36,52.97,51.18,52.52,90525.42
2090,20170425,51.0,51.46,50.66,51.18,43369.28
2091,20170424,51.96,52.49,50.75,50.84,58738.25
2092,20170421,51.96,52.72,51.75,51.97,66685.47
2093,20170420,51.3,51.95,50.4,51.95,58608.07
2094,20170419,51.58,52.08,50.35,51.26,68488.41
2095,20170418,51.99,52.45,51.52,51.6,67517.43
2096,20170417,51.03,51.7,50.72,51.38,46220.74
2097,20170414,52.44,52.48,51.3,51.35,68709.91
2098,20170413,52.5,52.98,51.98,52.45,59102.78
2099,20170412,52.79,53.48,52.03,52.98,115414.61
2100,20170411,49.85,54.43,49.8,53.01,262271.6
2101,20170410,49.62,50.12,49.29,49.65,43366.03
2102,20170407,49.5,49.81,49.4,49.6,43523.97
2103,20170406,49.45,49.97,49.01,49.48,51305.52
2104,20170405,48.63,49.67,48.63,49.4,76000.65
2105,20170331,47.82,48.29,47.8,48.02,45984.39
2106,20170330,48.77,48.78,47.68,47.82,67797.89
2107,20170329,49.01,49.3,48.5,48.8,85814.36
2108,20170328,49.73,49.99,49.62,49.9,39118.1
2109,20170327,49.8,50.25,49.52,49.6,36709.93
2110,20170324,49.82,49.84,49.38,49.65,41430.71
2111,20170323,48.93,49.77,48.93,49.45,55821.1
2112,20170322,49.2,49.23,48.8,48.9,39045.07
2113,20170321,49.2,49.39,49.06,49.3,38819.54
2114,20170320,49.45,49.45,48.98,49.19,52836.84
2115,20170317,50.15,50.28,49.48,49.49,57737.3
2116,20170316,49.75,50.16,49.69,50.02,49327.68
2117,20170315,49.9,49.9,49.0,49.47,37819.02
2118,20170314,49.88,50.21,49.61,49.76,42289.93
2119,20170313,49.98,49.98,49.07,49.84,64984.39
2120,20170310,50.12,50.58,49.91,50.19,51983.85
2121,20170309,50.8,50.83,50.1,50.17,47188.61
2122,20170308,51.05,51.36,50.8,50.84,52024.05
2123,20170307,50.89,51.28,50.68,51.0,49004.75
2124,20170306,51.59,51.59,50.58,50.9,75697.96
2125,20170303,49.75,51.09,49.68,51.01,115375.4
2126,20170302,50.35,50.5,49.74,49.75,46598.15
2127,20170301,50.09,50.49,49.91,50.19,50052.68
2128,20170228,50.27,50.83,49.86,50.11,49203.12
2129,20170227,50.52,51.52,50.19,50.27,101589.85
2130,20170224,50.23,50.3,49.9,50.22,34802.5
2131,20170223,50.1,50.4,49.77,50.31,58000.03
2132,20170222,50.19,50.22,49.76,49.97,48579.59
2133,20170221,49.33,50.26,49.32,50.04,107344.19
2134,20170220,48.58,49.28,48.58,49.16,36633.34
2135,20170217,48.91,49.2,48.48,48.56,38078.38
2136,20170216,48.96,49.36,48.65,48.9,36928.81
2137,20170215,49.6,49.89,48.56,48.75,74108.68
2138,20170214,49.8,49.98,49.4,49.54,42461.66
2139,20170213,49.63,50.18,49.32,49.73,50190.77
2140,20170210,50.12,50.2,49.51,49.63,48338.99
2141,20170209,50.45,50.46,49.89,49.98,71268.96
2142,20170208,49.34,50.8,48.66,50.5,74522.34
2143,20170207,48.81,49.88,48.8,49.34,81573.07
2144,20170206,48.4,48.84,48.4,48.67,35549.9
2145,20170203,48.7,48.78,48.31,48.35,29216.51
2146,20170126,49.27,49.27,48.56,48.68,38626.5
2147,20170125,48.66,49.17,48.45,48.9,30003.54
2148,20170124,49.14,49.14,48.49,48.65,25628.14
2149,20170123,48.77,49.24,48.77,48.86,23733.1
2150,20170120,48.05,48.7,48.05,48.58,24796.38
2151,20170119,48.16,48.3,48.0,48.1,17477.68
2152,20170118,48.46,48.46,48.02,48.11,22201.89
2153,20170117,47.98,48.44,47.6,48.2,27794.17
2154,20170116,48.91,49.15,46.5,47.76,44753.74
2155,20170113,48.95,49.35,48.8,48.91,32049.75
2156,20170112,49.45,49.75,48.93,48.96,35498.23
2157,20170111,49.65,49.81,49.36,49.43,23978.51
2158,20170110,49.97,50.05,49.4,49.65,29611.42
2159,20170109,49.85,50.12,49.71,49.91,32204.73
2160,20170106,50.44,50.6,49.8,49.8,42153.6
2161,20170105,50.81,50.85,50.38,50.43,39917.26
2162,20170104,49.9,50.98,49.71,50.8,76201.68
2163,20170103,49.6,50.2,49.58,49.83,38004.91
2164,20161230,49.55,49.79,49.4,49.68,20886.73
2165,20161229,49.33,49.84,49.03,49.35,32107.06
2166,20161228,49.51,49.94,49.19,49.3,27180.67
2167,20161227,50.15,50.17,49.45,49.45,41945.51
2168,20161226,50.0,50.23,49.21,50.15,38240.56
2169,20161223,51.44,51.45,50.11,50.18,41228.0
2170,20161222,50.85,51.6,50.31,51.38,46788.25
2171,20161221,50.79,51.2,50.52,50.75,27339.25
2172,20161220,50.41,50.81,50.15,50.4,28475.38
2173,20161219,51.3,51.48,50.28,50.4,36896.05
2174,20161216,49.75,51.1,49.75,51.1,61736.28
2175,20161215,49.0,49.78,48.91,49.48,39346.58
2176,20161214,50.49,50.59,49.0,49.1,55462.29
2177,20161213,49.6,50.69,49.51,50.31,54447.62
2178,20161212,52.73,53.07,49.54,49.82,90405.89
2179,20161209,53.04,53.09,52.51,52.75,38089.04
2180,20161208,52.99,53.49,52.8,53.03,39496.26
2181,20161207,53.16,53.33,52.25,52.99,72522.21
2182,20161206,53.79,54.0,53.0,53.12,67613.13
2183,20161205,54.63,54.88,53.57,53.67,72361.61
2184,20161202,55.2,55.45,54.51,54.75,51678.38
2185,20161201,55.32,55.73,55.13,55.3,41912.87
2186,20161130,55.3,55.8,55.2,55.33,36678.17
2187,20161129,55.63,56.32,55.21,55.58,59207.92
2188,20161128,55.59,55.93,55.2,55.63,64679.11
2189,20161125,55.75,55.9,54.87,55.39,45388.35
2190,20161124,56.3,56.39,55.5,55.69,65685.33
2191,20161123,55.4,56.99,55.4,56.52,123127.95
2192,20161122,55.11,55.31,54.99,55.24,33004.78
2193,20161121,55.29,55.6,55.0,55.15,37008.37
2194,20161118,55.78,55.98,55.21,55.28,30417.27
2195,20161117,55.7,55.78,55.35,55.75,29246.89
2196,20161116,55.79,55.88,55.63,55.73,41843.09
2197,20161115,55.4,55.77,55.31,55.6,30529.7
2198,20161114,55.2,55.85,55.18,55.49,50941.77
2199,20161111,55.0,55.36,54.75,55.15,54404.72
2200,20161110,55.49,55.63,55.2,55.34,35192.44
2201,20161109,55.68,55.8,54.5,55.09,67007.94
2202,20161108,55.65,55.99,55.53,55.65,33228.31
2203,20161107,55.39,55.94,55.36,55.51,38764.28
2204,20161104,55.95,55.95,55.27,55.35,48574.85
2205,20161103,56.46,56.53,55.42,56.0,55170.45
2206,20161102,56.6,56.65,56.24,56.46,32493.22
2207,20161101,56.17,56.5,55.95,56.38,26959.77
2208,20161031,56.39,56.58,55.88,56.16,32511.87
2209,20161028,56.63,56.79,56.2,56.26,30203.06
2210,20161027,56.58,56.93,56.43,56.6,26430.82
2211,20161026,56.89,57.1,56.46,56.53,29261.51
2212,20161025,56.88,57.22,56.7,56.89,34379.16
2213,20161024,56.89,57.49,56.5,56.96,54830.39
2214,20161021,56.82,56.97,56.16,56.51,32391.74
2215,20161020,57.06,57.23,56.7,56.83,36276.99
2216,20161019,57.38,57.65,56.9,57.04,38213.11
2217,20161018,56.79,57.48,56.6,57.35,48363.59
2218,20161017,57.35,57.65,56.63,56.78,44795.83
2219,20161014,57.46,57.75,56.65,57.27,36706.02
2220,20161013,57.6,58.22,57.16,57.31,44595.53
2221,20161012,57.85,57.95,57.18,57.54,48286.24
2222,20161011,56.88,58.35,56.6,57.89,90887.48
2223,20161010,55.91,56.87,55.91,56.8,44047.87
2224,20160930,55.15,55.76,55.01,55.59,30346.71
2225,20160929,55.49,55.75,54.99,55.21,36813.61
2226,20160928,55.71,55.71,55.3,55.33,21689.78
2227,20160927,55.33,55.73,55.08,55.44,31539.43
2228,20160926,56.98,57.01,55.16,55.4,50539.71
2229,20160923,57.15,57.2,56.82,56.98,27230.45
2230,20160922,56.9,57.18,56.81,57.1,46557.86
2231,20160921,56.52,56.93,56.17,56.75,31946.48
2232,20160920,56.85,57.05,56.12,56.31,30931.48
2233,20160919,56.09,56.92,56.09,56.68,41144.24
2234,20160914,57.0,57.0,56.0,56.01,61515.39
2235,20160913,58.0,58.1,56.8,57.02,67381.3
2236,20160912,58.0,58.47,57.61,57.67,57353.14
2237,20160909,59.03,60.28,58.99,59.01,67664.29
2238,20160908,58.98,59.25,58.75,58.9,32724.36
2239,20160907,59.5,59.6,58.9,58.97,51287.28
2240,20160906,58.12,59.52,57.78,59.51,84732.65
2241,20160905,58.0,58.26,57.6,57.92,26712.51
2242,20160902,58.45,58.45,57.8,57.86,44156.33
2243,20160901,58.65,58.72,58.45,58.46,31025.06
2244,20160831,58.63,58.64,58.2,58.55,28026.45
2245,20160830,58.4,58.54,58.15,58.47,39551.93
2246,20160829,58.85,59.13,58.15,58.29,67373.27
2247,20160826,58.5,58.5,58.0,58.35,44163.57
2248,20160825,58.96,58.96,57.63,58.2,65348.26
2249,20160824,59.0,59.17,58.78,59.08,30901.19
2250,20160823,58.96,59.06,58.56,58.91,34301.08
2251,20160822,59.89,60.1,58.63,58.68,63053.16
2252,20160819,60.0,60.18,59.65,59.86,37769.39
2253,20160818,60.7,60.7,59.94,60.06,59420.44
2254,20160817,60.0,61.2,60.0,60.72,87137.95
2255,20160816,60.2,60.35,59.8,59.92,78102.69
2256,20160815,59.49,60.6,59.0,60.07,96417.72
2257,20160812,59.0,59.75,58.7,59.27,52718.47
2258,20160811,58.88,59.39,58.59,58.6,48134.53
2259,20160810,59.16,59.47,58.76,58.89,33802.22
2260,20160809,58.95,59.19,58.55,59.15,47191.54
2261,20160808,58.83,58.98,58.07,58.91,38192.99
2262,20160805,59.09,59.5,58.72,58.77,42907.14
2263,20160804,58.87,59.17,58.7,59.08,31541.62
2264,20160803,58.96,59.08,58.64,58.84,26517.9
2265,20160802,58.6,59.09,58.55,58.96,38069.89
2266,20160801,59.36,59.77,58.7,58.9,34770.49
2267,20160729,59.75,60.25,59.19,59.35,37382.5
2268,20160728,59.5,60.32,59.01,59.75,52083.63
2269,20160727,61.14,61.14,58.53,59.38,100834.12
2270,20160726,60.9,61.35,60.59,61.17,53647.39
2271,20160725,61.5,61.98,60.31,60.52,76704.06
2272,20160722,62.65,62.8,61.0,61.5,76550.26
2273,20160721,62.65,62.85,61.81,61.94,66111.99
2274,20160720,62.81,63.3,62.5,62.5,54593.47
2275,20160719,62.76,62.96,62.18,62.8,51609.45
2276,20160718,63.35,63.88,62.46,62.65,98431.98
2277,20160715,61.69,64.18,61.46,62.99,191155.16
2278,20160714,60.73,61.36,60.47,61.2,70836.08
2279,20160713,61.0,61.12,60.45,60.93,89922.94
2280,20160712,60.98,61.47,60.18,61.07,88768.36
2281,20160711,62.59,62.91,61.15,61.23,68910.37
2282,20160708,62.17,63.09,61.83,62.19,91199.91
2283,20160707,60.8,62.53,60.6,61.93,123337.95
2284,20160706,60.77,61.2,60.38,60.82,49594.88
2285,20160705,61.4,61.56,60.21,60.8,91866.83
2286,20160704,61.25,61.93,60.62,61.45,82442.65
2287,20160701,60.98,62.05,60.46,61.39,91117.74
2288,20160630,60.45,61.48,60.03,61.01,87859.76
2289,20160629,60.04,60.5,59.76,60.4,67588.38
2290,20160628,59.3,60.4,58.87,60.3,70130.72
2291,20160627,59.0,59.94,58.86,59.67,47690.61
2292,20160624,59.99,60.49,57.3,59.11,82357.35
2293,20160623,60.36,60.99,59.77,60.03,65656.58
2294,20160622,60.42,61.8,60.15,60.92,133208.45
2295,20160621,59.95,60.6,59.21,59.39,98047.29
2296,20160620,59.51,60.16,59.28,59.6,44497.36
2297,20160617,59.48,60.34,58.85,59.21,67172.4
2298,20160616,58.73,60.98,58.07,59.42,102583.29
2299,20160615,56.52,59.89,56.52,59.14,112730.76
2300,20160614,57.06,57.86,56.82,57.06,56651.08
2301,20160613,59.53,60.0,57.43,57.44,106828.07
2302,20160608,61.27,61.38,60.0,60.35,66884.07
2303,20160607,60.26,61.98,60.01,61.26,89950.53
2304,20160606,60.45,60.92,59.78,60.15,58724.78
2305,20160603,59.98,60.44,59.94,60.0,62744.84
2306,20160602,59.84,60.13,59.0,59.92,49215.05
2307,20160601,59.89,60.2,59.56,59.74,69499.04
2308,20160531,57.95,59.95,57.95,59.8,87393.02
2309,20160530,57.81,58.36,57.38,57.92,42734.73
2310,20160527,58.6,58.69,57.6,57.79,59010.42
2311,20160526,59.39,59.72,57.6,58.77,57422.66
2312,20160525,59.76,60.0,59.01,59.12,42040.15
2313,20160524,59.55,60.16,59.03,59.23,62206.34
2314,20160523,59.2,60.21,59.2,59.43,51618.59
2315,20160520,58.3,59.17,57.99,59.1,36587.36
2316,20160519,58.92,59.48,58.44,58.57,37542.17
2317,20160518,59.79,59.79,58.11,58.56,58725.86
2318,20160517,60.56,61.0,59.66,60.34,54326.43
2319,20160516,59.33,60.58,59.03,60.56,65887.42
2320,20160513,59.46,60.38,58.85,59.17,58160.09
2321,20160512,58.03,59.97,57.41,59.51,82474.41
2322,20160511,59.0,59.38,57.82,58.31,69451.19
2323,20160510,59.0,59.49,58.43,58.7,56623.32
2324,20160509,60.11,60.8,58.25,59.0,101203.99
2325,20160506,63.01,63.47,61.0,61.2,102812.04
2326,20160505,63.51,63.55,62.6,63.47,71386.3
2327,20160504,63.93,64.69,63.37,63.55,96593.07
2328,20160503,63.8,64.32,62.77,64.3,135670.26
2329,20160429,62.2,64.61,62.2,63.71,161383.31
2330,20160428,62.57,62.79,60.51,61.89,76025.05
2331,20160427,62.5,63.29,62.03,62.33,91475.18
2332,20160426,60.5,62.96,60.5,62.03,72850.94
2333,20160425,61.91,62.0,60.0,60.75,88199.6
2334,20160422,61.27,62.99,60.67,61.9,88989.6
2335,20160421,60.01,63.8,59.77,62.13,154117.8
2336,20160420,62.0,62.31,58.05,60.21,171497.32
2337,20160419,59.76,65.5,59.66,62.44,228641.52
2338,20160418,58.27,60.18,57.66,60.02,125881.02
2339,20160415,58.59,58.89,57.6,58.24,65158.69
2340,20160414,58.8,59.08,58.33,58.75,65735.34
2341,20160413,58.6,59.33,58.43,58.59,119290.95
2342,20160412,57.75,58.4,56.8,57.9,89768.73
2343,20160411,57.7,58.83,57.41,57.83,84675.9
2344,20160408,56.6,57.95,56.57,57.7,71666.21
2345,20160407,58.48,58.66,56.69,57.05,88805.72
2346,20160406,58.54,58.95,57.9,58.35,96696.31
2347,20160405,59.18,60.23,58.53,58.97,143295.41
2348,20160401,58.79,58.8,57.26,58.3,58376.44
2349,20160331,58.83,59.77,58.38,58.81,101934.15
2350,20160330,57.15,58.92,57.15,58.8,104241.55
2351,20160329,58.3,59.38,56.86,56.87,145902.0
2352,20160328,57.57,59.86,57.2,58.05,140569.2
2353,20160325,56.48,57.61,56.1,56.96,81350.57
2354,20160324,56.9,58.39,56.1,56.48,91007.98
2355,20160323,57.2,57.98,56.68,57.3,82493.42
2356,20160322,56.9,58.2,56.1,57.71,132023.36
2357,20160321,57.66,57.86,56.02,57.03,142481.92
2358,20160318,55.06,57.39,55.06,56.95,150854.03
2359,20160317,53.68,55.3,53.28,55.06,143350.13
2360,20160316,54.62,54.75,52.9,53.0,86341.95
2361,20160315,53.2,55.49,53.2,54.44,161424.19
2362,20160314,52.1,54.0,51.62,53.33,97799.23
2363,20160311,51.4,52.1,50.62,51.26,40147.69
2364,20160310,52.0,52.45,51.25,51.5,52084.23
2365,20160309,52.12,52.7,51.8,52.0,56794.26
2366,20160308,54.0,54.0,51.55,53.11,77846.8
2367,20160307,54.53,54.99,53.62,53.95,68695.2
2368,20160304,53.41,55.0,52.75,53.7,115790.03
2369,20160303,54.0,54.92,53.55,53.58,97766.04
2370,20160302,51.09,54.21,51.09,53.9,118288.17
2371,20160301,50.54,51.88,50.08,51.54,80229.88
2372,20160229,53.1,53.3,49.0,50.51,124177.34
2373,20160226,52.81,53.09,51.22,52.35,88412.62
2374,20160225,56.03,56.65,51.15,51.8,213720.12
2375,20160224,54.23,55.25,53.02,55.02,99757.6
2376,20160223,54.76,55.71,54.05,54.7,99202.18
2377,20160222,55.2,55.5,54.01,54.51,109220.75
2378,20160219,53.9,55.25,53.5,54.29,93274.95
2379,20160218,54.61,54.76,53.1,53.25,67409.5
2380,20160217,52.2,54.98,52.2,53.81,129986.86
2381,20160216,50.25,52.63,50.25,52.08,80021.15
2382,20160215,48.19,50.47,47.9,50.0,52054.95
2383,20160205,51.5,51.9,50.01,50.07,65890.92
2384,20160204,51.0,52.3,50.71,51.21,71640.66
2385,20160203,50.39,50.68,49.73,50.41,66779.99
2386,20160202,48.61,50.79,48.6,50.46,105173.34
2387,20160201,47.85,49.58,47.3,48.6,116492.75
2388,20160129,45.2,48.4,45.2,47.59,105753.49
2389,20160128,47.0,48.2,45.07,45.3,94022.02
2390,20160127,50.48,50.68,45.01,48.18,132860.38
2391,20160126,54.17,54.89,49.5,49.97,151616.15
2392,20160125,55.7,56.0,54.25,55.0,89777.12
2393,20160122,56.2,56.85,53.4,55.16,123017.58
2394,20160121,57.1,58.3,56.0,56.02,115329.17
2395,20160120,59.0,59.7,57.1,57.74,113692.67
2396,20160119,57.5,59.1,56.98,58.87,137399.99
2397,20160118,57.01,58.6,56.52,57.68,105704.97
2398,20160115,59.01,59.8,57.02,58.05,109584.0
2399,20160114,56.5,59.98,56.3,59.9,146238.55
2400,20160113,60.48,61.3,57.36,57.36,148988.71
2401,20160112,58.75,60.18,57.95,59.82,153174.36
2402,20160111,57.99,60.99,57.2,57.88,200493.5
2403,20160108,58.0,60.68,56.7,59.43,203567.18
2404,20160107,59.0,59.47,55.0,55.41,41293.1
2405,20160106,59.5,60.78,59.37,60.42,98824.86
2406,20160105,55.8,60.61,55.8,59.35,166704.92
2407,20160104,64.4,64.4,58.4,58.76,114880.14
2408,20151231,66.01,66.95,64.01,64.4,143745.04
2409,20151230,65.0,67.0,65.0,66.0,223650.46
2410,20151229,62.1,65.45,61.3,64.55,194985.23
2411,20151228,63.45,64.17,62.05,62.14,126179.17
2412,20151225,63.5,63.95,62.58,63.45,100884.58
2413,20151224,63.0,64.51,62.75,63.47,211588.07
2414,20151223,63.0,63.1,62.0,62.03,96203.18
2415,20151222,63.1,63.26,62.05,62.82,104192.64
2416,20151221,63.85,64.88,62.6,63.02,184738.4
2417,20151218,63.7,63.89,62.51,63.79,139513.04
2418,20151217,62.99,64.42,62.98,63.8,146785.76
2419,20151216,62.6,63.0,62.03,62.9,77039.28
2420,20151215,62.14,63.21,62.14,62.56,102443.72
2421,20151214,60.8,62.0,60.51,62.0,81755.42
2422,20151211,62.15,62.45,60.62,61.59,99867.46
2423,20151210,63.5,63.98,62.21,62.42,130993.49
2424,20151209,59.87,63.49,59.58,62.88,210746.4
2425,20151208,61.8,61.93,60.0,60.3,104372.48
2426,20151207,61.84,63.0,61.2,62.06,95078.12
2427,20151204,63.15,63.15,61.51,61.82,109078.26
2428,20151203,63.11,63.89,62.61,63.29,115975.73
2429,20151202,61.75,63.55,61.5,63.12,120695.69
2430,20151201,62.65,62.67,61.35,61.95,90904.49
2431,20151130,60.8,62.83,58.28,62.68,203184.11
2432,20151127,63.05,64.43,60.0,60.3,201411.8
2433,20151126,65.5,65.7,63.68,63.73,156347.91
2434,20151125,64.2,65.69,63.82,65.12,157092.62
2435,20151124,64.99,64.99,62.86,64.51,187262.28
2436,20151123,66.0,66.99,64.7,64.9,171631.87
2437,20151120,68.12,68.2,66.27,66.6,169425.48
2438,20151119,66.5,68.67,65.5,68.4,175349.25
2439,20151118,67.95,68.8,65.67,66.18,187859.14
2440,20151117,70.3,70.6,66.7,67.88,302548.36
2441,20151116,68.5,69.8,68.19,69.49,195330.44
2442,20151113,70.0,74.83,68.18,70.7,402411.95
2443,20151112,68.95,71.28,68.0,70.6,322355.57
2444,20151111,70.0,71.02,67.4,68.8,265269.81
2445,20151110,71.0,71.25,68.88,69.8,260700.73
2446,20151109,67.15,73.05,66.7,71.6,352803.68
2447,20151106,66.8,68.8,66.6,67.75,251361.58
2448,20151105,69.0,69.5,67.2,67.3,267191.8
2449,20151104,65.4,70.23,65.02,69.9,308797.34
2450,20151103,63.81,66.18,62.4,65.49,200332.47
2451,20151102,66.0,66.88,63.0,63.66,217540.84
2452,20151030,68.15,69.76,65.8,67.1,183150.35
2453,20151029,69.5,69.85,66.38,68.89,188263.72
2454,20151028,68.27,71.7,67.33,68.81,309746.25
2455,20151027,68.2,69.19,65.0,68.35,295275.22
2456,20151026,64.0,68.96,62.75,68.96,633458.53
2457,20151023,63.01,64.66,61.7,62.69,301703.12
2458,20151022,59.79,62.31,57.69,61.44,306107.23
2459,20151021,65.51,65.95,59.6,59.75,338379.39
2460,20151020,68.88,68.97,64.51,66.22,327913.04
2461,20151019,61.5,66.66,61.37,66.66,323398.46
2462,20151016,60.9,62.51,59.81,60.6,200108.47
2463,20151015,58.3,60.64,58.2,60.35,170151.65
2464,20151014,60.45,60.46,58.35,58.65,170178.91
2465,20151013,58.99,60.5,58.16,60.46,199954.56
2466,20151012,61.1,63.99,58.5,59.46,433964.93
2467,20151009,60.7,62.18,59.25,60.94,149604.16
2468,20151008,63.13,64.8,60.6,60.68,245787.96
2469,20150930,63.05,64.0,59.5,60.01,153533.78
2470,20150929,60.45,62.5,59.55,61.08,130593.53
2471,20150928,59.2,62.6,58.85,61.8,175365.07
2472,20150925,57.67,60.18,56.28,58.52,176073.97
2473,20150924,59.5,59.75,56.88,57.8,160829.67
2474,20150923,54.6,60.76,54.2,59.01,234872.83
2475,20150922,56.05,56.66,54.51,55.24,111336.38
2476,20150921,54.5,56.75,53.23,56.07,150531.06
2477,20150918,54.0,56.8,53.47,55.18,184409.1
2478,20150917,53.0,56.21,52.61,52.85,241314.43
2479,20150916,48.02,51.87,47.31,51.87,135238.34
2480,20150915,46.7,49.4,46.24,47.15,97655.8
2481,20150914,52.85,54.13,47.61,47.85,133426.59
2482,20150911,52.53,53.99,51.68,52.85,93250.96
2483,20150910,53.8,54.99,52.4,52.7,134767.08
2484,20150909,52.58,56.0,52.17,55.5,221248.01
2485,20150908,48.4,51.96,47.26,51.8,148378.95
2486,20150907,47.8,50.05,47.01,47.69,128832.63
2487,20150902,47.2,51.5,45.76,45.8,135880.24
2488,20150901,49.0,49.65,45.32,49.59,196694.5
2489,20150831,50.87,52.78,49.0,49.85,178550.32
2490,20150828,50.5,52.25,47.84,51.01,230969.69
2491,20150827,45.99,48.81,45.99,48.81,209849.09
2492,20150826,41.6,44.37,39.85,44.37,247529.48
2493,20150825,40.8,45.99,40.34,40.34,200305.02
2494,20150824,47.3,47.3,44.82,44.82,161167.87
2495,20150821,53.0,54.04,49.56,49.8,166083.06
2496,20150820,57.0,57.4,54.0,54.4,111732.74
2497,20150819,56.0,59.6,52.2,58.48,166604.95
2498,20150818,64.18,64.18,57.78,57.78,171937.62
2499,20150817,62.7,65.23,62.1,64.2,109520.22
2500,20150814,63.6,66.35,63.6,63.75,134380.02
2501,20150813,61.97,64.2,61.0,63.84,131594.82
2502,20150812,64.5,64.92,61.8,61.99,174192.32
2503,20150811,65.55,68.58,65.06,65.7,204553.49
2504,20150810,65.95,67.88,63.0,66.81,232231.1
2505,20150807,67.0,67.71,63.88,65.0,338395.92
2506,20150806,58.95,65.4,57.18,65.4,360399.46
2507,20150805,58.68,62.99,58.41,59.45,200543.8
2508,20150804,57.88,60.48,55.19,59.66,261998.93
2509,20150803,54.6,57.84,54.3,57.78,249985.38
2510,20150731,50.98,55.63,50.76,55.6,224725.94
2511,20150730,54.02,55.78,51.18,51.8,162351.33
2512,20150729,50.68,54.78,49.1,54.78,199882.39
2513,20150728,47.8,50.97,45.5,49.8,204326.35
2514,20150727,53.98,55.49,50.03,50.03,181208.18
2515,20150724,56.7,58.05,55.49,55.59,186909.72
2516,20150723,55.56,57.18,54.19,56.58,167036.22
2517,20150722,55.32,56.8,54.9,55.56,156527.22
2518,20150721,54.0,56.48,52.5,54.82,154057.24
2519,20150720,55.55,56.4,53.83,54.99,191992.58
2520,20150717,52.8,56.5,52.35,55.55,183378.7
2521,20150716,50.58,53.45,48.0,52.19,184014.39
2522,20150715,54.95,55.98,50.58,50.58,240410.62
2523,20150714,58.0,61.02,55.84,56.2,330449.58
2524,20150713,55.9,59.48,54.2,59.48,347982.44
2525,20150710,51.9,54.07,50.1,54.07,206392.27
2526,20150709,44.68,49.15,43.51,49.15,230352.93
2527,20150708,42.29,46.59,42.29,44.68,509342.39
2528,20150707,48.9,49.85,45.68,46.99,436155.65
2529,20150706,54.2,54.2,45.9,50.75,299274.4
